basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1998.09,399,Jd56w,Terunosato,Naruto,Ehime,1978-01-27,177,131.5,Jd38e,3,4
1998.09,590,Jd57e,Fusanonami,Tatsunami,Chiba,1974-05-01,188,149.5,Jd28w,2,5
1998.09,318,Jd57w,Wakahoshu,Magaki,Fukuoka,1973-04-24,186.5,134,Jd2e,0,2
1998.09,789,Jd58e,Takakoyama,Naruto,Nagano,1979-12-03,177,145,Jd137w,6,1
1998.09,516,Jd58w,Omae,Mihogaseki,Hyogo,1980-12-22,172,85.5,Jd20w,1,6
1998.09,629,Jd59e,Shingo,Nishonoseki,Fukui,1979-06-21,176.5,108,Jd140e,6,1
1998.09,488,Jd59w,Hidemusashi,Musashigawa,Mie,1971-09-10,175.6,116,Jd83e,4,3
1998.09,489,Jd60e,Chokozan,Shikihide,Fukuoka,1980-10-23,173,91.5,Jd83w,4,3
1998.09,419,Jd60w,Ito,Kasugano,Hokkaido,1978-03-26,174,133,Jd41e,3,4
1998.09,518,Jd61e,Kitanonami,Tatsunami,Hokkaido,1980-01-03,194,128.5,Jd84w,4,3
1998.09,519,Jd61w,Hayate,Oguruma,Tokyo,1971-06-25,180,99,Jd85e,4,3
1998.09,523,Jd62e,Maenojo,Takadagawa,Aichi,1979-03-21,179,110,Jd100w,5,2
1998.09,528,Jd62w,Raiho,Kitanoumi,Miyagi,1976-07-22,178.5,155.5,Jd101w,5,2
1998.09,491,Jd63e,Isomusashi,Musashigawa,Gifu,1975-08-15,198,105,Jd31w,2,5
1998.09,517,Jd63w,Kitafuji,Nakamura,Fukushima,1976-12-18,178.5,132.5,Jd24e,1,6
1998.09,526,Jd64e,Sairyu,Miyagino,Saitama,1976-10-17,181,135.5,Jd44w,3,4
1998.09,409,Jd64w,Korin,Shikihide,Hyogo,1973-12-28,172.5,94.5,Jd46e,3,4
1998.09,508,Jd65e,Ota,Irumagawa,Aichi,1979-05-16,185.7,126.5,Jd92e,4,3
1998.09,537,Jd65w,Taiheizan,Shikihide,Fukuoka,1976-05-25,185,124.5,Jd37e,2,5
1998.09,532,Jd66e,Ichinoya,Wakamatsu,Kagoshima,1960-12-28,170,100,Jd48w,3,4
1998.09,675,Jd66w,Fujinoshima,Isegahama,Saitama,1980-12-25,184,128,Jd93w,4,3
1998.09,525,Jd67e,Dewanoshin,Dewanoumi,Tokyo,1974-05-29,176,133.6,Jd109e,5,2
1998.09,565,Jd67w,Maenohikari,Takadagawa,Kanagawa,1976-10-28,185,106.5,Jd49w,3,4
1998.09,553,Jd68e,Kisenoshima,Kise,Kagoshima,1980-04-20,176.5,125.5,Jd43w,2,5
1998.09,630,Jd68w,Tamanosho,Kataonami,Kagoshima,1972-04-28,177,132.5,Jd44e,2,5
1998.09,527,Jd69e,Tamanotaka,Kataonami,Kochi,1980-10-11,190,127.5,Jd45e,2,5
1998.09,497,Jd69w,Sasakiyama,Musashigawa,Fukui,1979-05-17,177.5,139,Jd34w,1,6
1998.09,446,Jd70e,Shoji,Takasago,Nagano,1977-09-17,173.2,108,Jd52e,3,4
1998.09,426,Jd70w,Maenokuni,Takadagawa,Osaka,1977-06-07,174,128,Jd52w,3,4
1998.09,671,Jd71e,Seishiro,Nishonoseki,Aichi,1979-10-14,174.2,85.5,Jd111e,5,2
1998.09,542,Jd71w,Akasaka,Minezaki,Aomori,1974-12-20,175,87,Jd98w,4,3
1998.09,546,Jd72e,Hikarikaze,Oguruma,Saitama,1979-03-25,174.5,101.5,Jd112w,5,2
1998.09,543,Jd72w,Hokuryu,Nakamura,Hyogo,1976-02-13,185,120,Jd99e,4,3
1998.09,436,Jd73e,Hattoriyama,Tatsunami,Hokkaido,1979-07-26,184,103.5,Jd55e,3,4
1998.09,549,Jd73w,Tamatoumi,Kataonami,Yamanashi,1975-11-29,177.3,113.5,Jd55w,3,4
1998.09,562,Jd74e,Kototakahashi,Sadogatake,Yamagata,1981-02-08,189.5,133.5,Jd47e,2,5
1998.09,539,Jd74w,Shirobaryu,Hanaregoma,Miyagi,1979-06-19,178,159.5,Jd118e,5,2
1998.09,651,Jd75e,Hiranoyama,Musashigawa,Fukuoka,1974-04-19,170,151.5,Jd102e,4,3
1998.09,385,Jd75w,Ogiryu,Minezaki,Mie,1972-10-15,172,93,Jd39w,1,6
1998.09,662,Jd76e,Kotoshiiba,Sadogatake,Fukuoka,1981-06-17,182.5,111.5,Jd158w,6,1
1998.09,783,Jd76w,Yamamoto,Onomatsu,Nara,1975-07-20,187,95,Jd159w,6,1
1998.09,529,Jd77e,Ushiwakamaru,Isegahama,Fukuoka,1970-12-03,181.6,98.5,Jd6e,0,0
1998.09,699,Jd77w,Kotonakashima,Sadogatake,Fukuoka,1980-05-19,180,143.5,Jd103e,4,3
1998.09,556,Jd78e,Kokuryuzan,Araiso,Tokyo,1977-10-27,189.5,135.5,Jd57w,3,4
1998.09,655,Jd78w,Nawata,Naruto,Yamaguchi,1979-06-23,176,92,Jd103w,4,3
1998.09,667,Jd79e,Hatayama,Musashigawa,Miyagi,1977-04-19,173,96.5,Jd59e,3,4
1998.09,594,Jd79w,Chokainami,Tatsunami,Yamagata,1978-09-17,174,116.5,Jd60e,3,4
1998.09,569,Jd80e,Motozono,Tokitsukaze,Fukuoka,1980-04-30,174,79,Jd122e,5,2
1998.09,558,Jd80w,Utonishiki,Tamanoi,Kumamoto,1978-09-01,175,101.5,Jd105w,4,3
1998.09,560,Jd81e,Tochisuruga,Kasugano,Shizuoka,1979-08-27,172,119.5,Jd106e,4,3
1998.09,425,Jd81w,Fujinawa,Isenoumi,Ibaraki,1974-11-02,180,180,Jd51w,2,5
1998.09,352,Jd82e,Wakahassun,Magaki,Gifu,1973-05-16,174,149,Jd43e,1,6
1998.09,659,Jd82w,Okida,Nakamura,Tokyo,1978-06-05,175,114,Jd167e,6,1
1998.09,561,Jd83e,Fujiarashi,Isenoumi,Osaka,1977-12-28,182,119,Jd106w,4,3
1998.09,477,Jd83w,Raitenzan,Hatachiyama,Kanagawa,1976-08-17,182,93,Jd63w,3,4
1998.09,601,Jd84e,Hosetsu,Kitanoumi,Hokkaido,1973-05-11,175.5,123,Jd127e,5,2
1998.09,664,Jd84w,Suzunohana,Futagoyama,Kanagawa,1976-10-22,186.5,133,Jd108e,4,3
1998.09,435,Jd85e,Kurenoumi,Futagoyama,Hiroshima,1976-09-12,177,115,Jd64w,3,4
1998.09,405,Jd85w,Kotokitsuki,Sadogatake,Fukuoka,1981-04-22,178,119,Jd65e,3,4
1998.09,713,Jd86e,Kotoishii,Sadogatake,Tokyo,1980-05-22,185.5,90.5,Jk10w,6,1
1998.09,716,Jd86w,Aoyama,Irumagawa,Aichi,1979-10-15,189,110,Jd110e,4,3
1998.09,421,Jd87e,Minezakura,Minezaki,Aomori,1972-10-05,172,134.5,Jd56w,2,5
1998.09,559,Jd87w,Tomokiyama,Futagoyama,Fukuoka,1978-06-04,174,122,Jd60w,2,5
1998.09,731,Jd88e,Shimazakura,Matsugane,Hyogo,1978-11-07,171,145.5,Jd114w,4,3
1998.09,579,Jd88w,Tamahoriki,Kataonami,Oita,1978-11-08,187.5,146.5,Jd129w,5,2
1998.09,577,Jd89e,Hokutoyutaka,Hakkaku,Oita,1979-04-06,182.5,122,Jd70w,3,4
1998.09,465,Jd89w,Tsuteno,Nakamura,Osaka,1976-08-10,180.5,124.5,Jd72w,3,4
1998.09,584,Jd90e,Kototado,Sadogatake,Kumamoto,1980-11-26,182,112,Jd117e,4,3
1998.09,502,Jd90w,Hasegawa,Magaki,Chiba,1981-01-07,182.2,131.5,Jd90w,0,0
1998.09,788,Jd91e,Shiroma,Mihogaseki,Okinawa,1977-05-30,174,95,Jk25e,6,1
1998.09,782,Jd91w,Tetsuhikari,Shikihide,Aichi,1979-11-01,186,116,Jd134e,5,2
1998.09,495,Jd92e,Katsutanishiki,Takasago,Ibaraki,1973-09-03,184,134,Jd74e,3,4
1998.09,609,Jd92w,Kujinosato,Takasago,Ibaraki,1975-09-16,184.7,122,Jd66e,2,5
1998.09,611,Jd93e,Kotofuchiwaki,Sadogatake,Osaka,1978-11-15,176,121.5,Jd67e,2,5
1998.09,571,Jd93w,Matsumidori,Onomatsu,Ishikawa,1981-07-27,187,110,Jd67w,2,5
1998.09,668,Jd94e,Wakaishikawa,Magaki,Okinawa,1979-11-24,186,106,Jd59w,1,6
1998.09,596,Jd94w,Maenishiki,Takadagawa,Aichi,1981-10-29,183,128,Jd121e,4,3
1998.09,572,Jd95e,Fujita,Kokonoe,Nagasaki,1980-11-05,175,94,Jd122w,4,3
1998.09,692,Jd95w,Hata,Musashigawa,Hiroshima,1980-03-11,173,108,Jk43w,6,1
1998.09,843,Jd96e,Murata,Futagoyama,Oita,1978-09-26,,,Jk45w,6,1
1998.09,501,Jd96w,Kuramoto,Kasugano,Fukuoka,1978-08-05,178,132,Jd76w,3,4
1998.09,478,Jd97e,Hikonoyama,Isenoumi,Fukuoka,1970-08-13,173,156.5,Jd77e,3,4
1998.09,319,Jd97w,Wakashinobu,Oshiogawa,Tokyo,1975-05-11,183.5,145.5,Jd27w,0,0
1998.09,631,Jd98e,Hibino,Oshiogawa,Aichi,1979-10-22,174,92,Jd140w,5,2
1998.09,795,Jd98w,Tamaasuka,Kataonami,Aichi,1983-01-26,181,120,Jd141w,5,2
1998.09,703,Jd99e,Sakonoumi,Dewanoumi,Osaka,1980-06-14,172,105,Jd125w,4,3
1998.09,640,Jd99w,Oshimizu,Tatsutagawa,Osaka,1980-06-02,181,128.5,Jd78w,3,4
1998.09,726,Jd100e,Okatano,Kokonoe,Ibaraki,1979-09-01,174.5,140.5,Jd80e,3,4
1998.09,612,Jd100w,Kairyu,Hanaregoma,Akita,1972-04-06,180.5,111,Jd142e,5,2
1998.09,705,Jd101e,Kyokutaisho,Oshima,Osaka,1979-02-19,173,102,Jd126w,4,3
1998.09,402,Jd101w,Kotoii,Sadogatake,Nagasaki,1978-07-02,182.5,116,Jd31e,0,0
1998.09,581,Jd102e,Jinnoumi,Kitanoumi,Hyogo,1980-10-08,179,118.5,Jd73e,2,5
1998.09,330,Jd102w,Takaminato,Minato,Gunma,1980-06-02,182,120,Jd32e,0,0
1998.09,606,Jd103e,Ogata,Kasugano,Aichi,1976-06-08,173,115,Jd82w,3,4
1998.09,706,Jd103w,Higa,Futagoyama,Okinawa,1977-12-13,177,120.5,Jd128e,4,3
1998.09,603,Jd104e,Yodonishiki,Nishonoseki,Osaka,1979-05-20,180.2,141.5,Jd128w,4,3
1998.09,815,Jd104w,Kasugao,Kasugayama,Kanagawa,1983-03-25,174,100,Jd147w,5,2
1998.09,619,Jd105e,Yamaryu,Tatsutagawa,Tokyo,1981-03-15,178,127.5,Jd87w,3,4
1998.09,500,Jd105w,Asahio,Oshima,Osaka,1978-07-04,182.3,136.5,Jd35w,0,0
1998.09,620,Jd106e,Takewaka,Kitanoumi,Fukuoka,1980-02-18,175,136,Jd88w,3,4
1998.09,615,Jd106w,Sokaifu,Oguruma,Mie,1975-05-17,174,107.5,Jd132w,4,3
1998.09,650,Jd107e,Toyokumono,Takasago,Ishikawa,1976-09-07,174.2,147.5,Jd148w,5,2
1998.09,618,Jd107w,Toyokaze,Oguruma,Aichi,1980-03-20,180,119,Jd133e,4,3
1998.09,593,Jd108e,Arakuma,Isenoumi,Hokkaido,1981-04-08,187,140.5,Jd133w,4,3
1998.09,666,Jd108w,Nohara,Tokitsukaze,Okinawa,1980-11-27,175.5,77,Jd89w,3,4
1998.09,483,Jd109e,Sakuraiyama,Oshiogawa,Ibaraki,1979-08-28,178.5,114,Jd91e,3,4
1998.09,646,Jd109w,Maekoryu,Takadagawa,Hiroshima,1976-04-13,179.2,83.5,Jd81w,2,5
1998.09,605,Jd110e,Kabutoo,Kabutoyama,Kanagawa,1978-01-22,177,73,Jd82e,2,5
1998.09,733,Jd110w,Taniguchi,Oshiogawa,Aichi,1981-06-30,179,109.5,Jd136e,4,3
1998.09,625,Jd111e,Wakakasuga,Kasugayama,Aichi,1979-10-13,190,106,Jd151w,5,2
1998.09,628,Jd111w,Yahata,Hakkaku,Ibaraki,1981-01-16,180,140.5,Jd152e,5,2
1998.09,710,Jd112e,Shoryu,Nishonoseki,Hyogo,1978-06-16,182.5,124,Jd75e,1,6
1998.09,589,Jd112w,Otsukuba,Isenoumi,Ibaraki,1975-06-23,186.5,145,Jd75w,1,6
1998.09,802,Jd113e,Takamaru,Asahiyama,Chiba,1982-06-18,175,110,Jd142w,4,3
1998.09,748,Jd113w,Kotonagata,Sadogatake,Fukuoka,1981-01-15,180.5,107.5,Jd143e,4,3
1998.09,636,Jd114e,Azumasho,Tamanoi,Gunma,1980-08-13,171,98,Jd95e,3,4
1998.09,638,Jd114w,Takaarashi,Futagoyama,Nara,1979-10-12,174,72,Jd96e,3,4
1998.09,617,Jd115e,Aonotoshi,Ajigawa,Aichi,1977-05-13,165.5,92.5,Jd86e,2,5
1998.09,755,Jd115w,Daitenryu,Hatachiyama,Osaka,1980-05-16,181.5,88,Jd86w,2,5
1998.09,643,Jd116e,Tsurunowaka,Izutsu,Kagoshima,1979-08-04,178,95,Jd145w,4,3
1998.09,786,Jd116w,Ominami,Onomatsu,Fukui,1982-09-03,174,89,Jd160w,5,2
1998.09,568,Jd117e,Wakaizumi,Magaki,Osaka,1978-02-04,172.7,97.5,Jd161e,5,2
1998.09,544,Jd117w,Hideazuma,Tamanoi,Fukuoka,1971-12-25,175,106.5,Jd99w,3,4
1998.09,621,Jd118e,Sato,Kokonoe,Miyagi,1979-03-28,176,83.5,Jd89e,2,5
1998.09,622,Jd118w,Asanoshin,Wakamatsu,Kanagawa,1975-05-03,183,104.5,Jd148e,4,3
1998.09,652,Jd119e,Oryu,Kiriyama,Chiba,1980-04-02,174,104,Jd149e,4,3
1998.09,566,Jd119w,Imao,Naruto,Fukui,1977-08-31,176,93.5,Jd64e,0,1
1998.09,416,Jd120e,Obamayama,Kokonoe,Kagoshima,1977-07-19,187,103,Jd49e,0,0
1998.09,654,Jd120w,Daitoma,Onomatsu,Hokkaido,1978-12-11,175,87,Jd149w,4,3
1998.09,653,Jd121e,Toyomaru,Kagamiyama,Kyoto,1980-05-21,172,141,Jd102w,3,4
1998.09,656,Jd121w,Fukuyama,Hakkaku,Osaka,1981-03-03,192,114,Jd104e,3,4
1998.09,557,Jd122e,Azumahana,Tamanoi,Aichi,1977-11-08,174,95,Jd104w,3,4
1998.09,637,Jd122w,Onofuji,Onomatsu,Hokkaido,1974-11-28,175.3,91,Jd95w,2,5
1998.09,639,Jd123e,Sano,Irumagawa,Aichi,1976-05-07,177.5,155.5,Jd96w,2,5
1998.09,657,Jd123w,Ieda,Oshiogawa,Saga,1981-06-13,179,97,Jd154w,4,3
1998.09,683,Jd124e,Tsurusuzuki,Izutsu,Nara,1979-08-13,168,156.5,Jk1e,5,2
1998.09,693,Jd124w,Miyakotenzan,Hatachiyama,Miyazaki,1979-06-17,174.2,116,Jk3w,5,2
1998.09,695,Jd125e,Daigonishiki,Takasago,Ibaraki,1977-10-12,175,141,Jk4e,5,2
1998.09,676,Jd125w,Minozakura,Takashima,Gifu,1977-12-18,176.5,118,Jk5w,5,2
1998.09,624,Jd126e,Kariya,Irumagawa,Aichi,1975-09-09,174,113.5,Jd157e,4,3
1998.09,661,Jd126w,Shibazaki,Naruto,Saitama,1980-02-11,175,81.5,Jd157w,4,3
1998.09,591,Jd127e,Fujikawa,Isenoumi,Shizuoka,1979-05-21,179,160,Jd158e,4,3
1998.09,715,Jd127w,Kuwayama,Irumagawa,Aichi,1976-07-01,174,118.5,Jd109w,3,4
1998.09,570,Jd128e,Itoyama,Tamanoi,Oita,1979-04-07,177,111,Jd110w,3,4
1998.09,563,Jd128w,Wadayama,Kokonoe,Hyogo,1978-05-23,176,104.5,Jd159e,4,3
1998.09,691,Jd129e,Kitanogo,Isenoumi,Hokkaido,1980-10-09,174,100,Jd100e,2,5
1998.09,633,Jd129w,Hayakaze,Oguruma,Fukuoka,1975-06-09,181,111.5,Jd94w,1,6
1998.09,719,Jd130e,Kudo,Kasugano,Aomori,1982-01-08,176,133,Jk12w,5,2
1998.09,720,Jd130w,Akiasahi,Oshima,Hiroshima,1964-06-11,176,120.5,Jk13e,5,2
1998.09,641,Jd131e,Sasagawa,Takasago,Kanagawa,1982-01-27,184,138,Jd161w,4,3
1998.09,564,Jd131w,Tamaseiryu,Kataonami,Aichi,1977-02-09,178,94.5,Jd61w,0,0
1998.09,642,Jd132e,Onochikara,Onomatsu,Shizuoka,1977-07-02,176.5,75.5,Jd162e,4,3
1998.09,725,Jd132w,Tochiryuzan,Kasugano,Fukuoka,1980-05-16,176,104.5,Jd112e,3,4
1998.09,678,Jd133e,Asaio,Ajigawa,Kagoshima,1981-07-29,178.2,100.5,Jd113e,3,4
1998.09,595,Jd133w,Dewanoiwa,Dewanoumi,Gunma,1980-05-27,176,116,Jd78e,0,5
1998.09,552,Jd134e,Amorigawa,Izutsu,Kagoshima,1974-12-03,183,85.5,Jd114e,3,4
1998.09,797,Jd134w,Onodake,Hanaregoma,Fukuoka,1979-09-16,179,100,Jd164w,4,3
1998.09,677,Jd135e,Tenryuzan,Shikihide,Ibaraki,1978-10-02,177.7,132.5,Jd166e,4,3
1998.09,680,Jd135w,Okawada,Kokonoe,Saitama,1976-05-09,176,149.5,Jd166w,4,3
1998.09,743,Jd136e,Asahinada,Oshima,Hyogo,1981-10-18,172.8,110,Jk16w,5,2
1998.09,610,Jd136w,Dewanoyu,Dewanoumi,Okayama,1976-04-16,172,124.5,Jd66w,0,0
1998.09,475,Jd137e,Tamatsurumi,Kataonami,Oita,1978-04-05,177.5,143,Jd115e,3,4
1998.09,708,Jd137w,Agatsuma,Azumazeki,Shizuoka,1982-03-02,184,110,Jd107w,2,5
1998.09,665,Jd138e,Amanofuji,Ajigawa,Hyogo,1980-08-14,175,117,Jd108w,2,5
1998.09,826,Jd138w,Izuka,Tokitsukaze,Fukuoka,1982-11-09,174,80,Jd101e,1,6
1998.09,684,Jd139e,Takainazawa,Takasago,Aichi,1980-05-24,183.5,115.5,Jd117w,3,4
1998.09,738,Jd139w,Muro,Musashigawa,Osaka,1980-04-05,179,87,Jd119e,3,4
1998.09,687,Jd140e,Akiminato,Ajigawa,Miyagi,1977-06-03,180.5,109,Jd120e,3,4
1998.09,669,Jd140w,Wakafubuki,Matsugane,Hokkaido,1981-05-18,182,130,Jk2w,4,3
1998.09,672,Jd141e,Shukozan,Shikihide,Mie,1976-05-13,171,89.5,Jk3e,4,3
1998.09,727,Jd141w,Amano,Tamanoi,Osaka,1979-06-28,175,125,Jk20w,5,2
1998.09,730,Jd142e,Imanishi,Nakamura,Yamaguchi,1980-09-05,177.5,87.5,Jk21e,5,2
1998.09,597,Jd142w,Kiyokaze,Oguruma,Aomori,1981-09-06,176.6,96.5,Jd121w,3,4
1998.09,746,Jd143e,Takada,Kitanoumi,Aichi,1981-08-06,177.5,128,Jd124w,3,4
1998.09,679,Jd143w,Nishikisato,Tatsutagawa,Osaka,1974-01-24,173.8,88.5,Jd113w,2,5
1998.09,737,Jd144e,Koshoryu,Kagamiyama,Saitama,1980-06-06,173.6,99,Jk23e,5,2
1998.09,682,Jd144w,Yamagashira,Naruto,Nagasaki,1981-02-25,182,79.5,Jk8w,4,3
1998.09,681,Jd145e,Yukinofuji,Takashima,Shizuoka,1979-03-26,185,114,Jd116e,2,5
1998.09,583,Jd145w,Yutakaumi,Nakamura,Aichi,1979-02-05,179.5,122.5,Jd116w,2,5
1998.09,674,Jd146e,Kuriyama,Hakkaku,Hokkaido,1980-05-27,174,123,Jd111w,1,6
1998.09,507,Jd146w,Kurakakeyama,Kitanoumi,Yamaguchi,1979-05-21,174,92,Jd91w,0,5
1998.09,714,Jd147e,Tochiakagi,Kasugano,Oita,1979-05-31,184.5,98,Jk11e,4,3
1998.09,685,Jd147w,Tamanomichi,Kataonami,Kanagawa,1975-04-03,192.5,92.5,Jk11w,4,3
1998.09,580,Jd148e,Kurashige,Kokonoe,Yamaguchi,1980-01-19,171,89.5,Jd130e,3,4
1998.09,688,Jd148w,Matsuura,Tokitsukaze,Aichi,1980-06-03,178,104.5,Jd120w,2,1
1998.09,728,Jd149e,Kokubushu,Isenoumi,Saitama,1973-07-30,176,134,Jk13w,4,3
1998.09,711,Jd149w,Numazufuji,Asahiyama,Shizuoka,1980-08-01,173,111,Jk14e,4,3
1998.09,613,Jd150e,Kasugadake,Kasugayama,Osaka,1978-10-22,179,117,Jd131w,3,4
1998.09,673,Jd150w,Shikinokawa,Shikihide,Tokyo,1977-02-07,169,104.5,Jk31e,5,2
1998.09,614,Jd151e,Araogawa,Matsugane,Miyagi,1977-01-07,179,104,Jd132e,3,4
1998.09,689,Jd151w,Otokoyama,Oshiogawa,Kyoto,1977-04-06,177,88,Jk14w,4,3
1998.09,702,Jd152e,Daise,Asahiyama,Osaka,1979-12-07,178,101.5,Jd124e,2,5
1998.09,732,Jd152w,Neya,Takasago,Ibaraki,1977-06-23,174.4,114.5,Jd135e,3,4
1998.09,750,Jd153e,Kotohirayama,Sadogatake,Nagasaki,1980-11-08,181,76,Jk19e,4,3
1998.09,819,Jd153w,Narahashi,Michinoku,Fukuoka,1981-04-24,174,76,Jk33e,5,2
1998.09,734,Jd154e,Ozawa,Futagoyama,Hokkaido,1981-05-10,177,104.5,Jd136w,3,4
1998.09,704,Jd154w,Shinohara,Futagoyama,Tokyo,1978-02-13,175,116,Jd126e,2,5
1998.09,627,Jd155e,Aso,Onomatsu,Kumamoto,1979-04-26,181,89,Jd138w,3,4
1998.09,520,Jd155w,Otawara,Miyagino,Ibaraki,1977-05-09,183,134,Jd85w,0,0
1998.09,771,Jd156e,Tateishi,Matsugane,Tokyo,1981-09-06,176,112,Jk22w,4,3
1998.09,608,Jd156w,Kotobuki,Matsugane,Kagoshima,1978-08-07,184,85,Jd139w,3,4
1998.09,796,Jd157e,Tenokaku,Hatachiyama,Nagasaki,1983-01-28,179,115,Jk37w,5,2
1998.09,765,Jd157w,Kawano,Kasugano,Oita,1981-08-14,181,78.5,Jd130w,2,5
1998.09,781,Jd158e,Shogo,Nishonoseki,Fukui,1979-04-26,177,132,Jk24w,4,3
1998.09,844,Jd158w,Toshoka,Nakadachi,Nagasaki,1979-04-16,,,Jk46e,5,2
1998.09,848,Jd159e,Oseumi,Onomatsu,Miyazaki,1977-05-18,,,Jk48e,5,2
1998.09,747,Jd159w,Kaida,Kasugano,Oita,1978-09-08,187.5,96,Jd125e,1,6
1998.09,626,Jd160e,Higonowaka,Magaki,Kumamoto,1978-11-25,175.5,109.5,Jd90e,0,0
1998.09,753,Jd160w,Daibo,Takashima,Aichi,1982-01-29,177,135,Jk26w,4,3
1998.09,800,Jd161e,Kikkawa,Oshiogawa,Niigata,1983-03-06,176,85,Jk27e,4,3
1998.09,804,Jd161w,Miyasaka,Asahiyama,Kanagawa,1982-06-10,173,125,Jk27w,4,3
1998.09,805,Jk1e,Yokoyama,Azumazeki,Kanagawa,1979-05-07,175,95,Jd144e,3,4
1998.09,754,Jk1w,Yoshinoumi,Dewanoumi,Aichi,1981-03-18,188,119,Jd145e,3,4
1998.09,813,Jk2e,Sanuki,Kitanoumi,Tokyo,1982-10-05,181,80,Jd146w,3,4
1998.09,432,Jk2w,Kuboyama,Mihogaseki,Fukuoka,1979-09-05,179,116,Jd93e,0,0
1998.09,729,Jk3e,Satoyama,Mihogaseki,Tokyo,1978-10-29,172.7,105,Jd134w,2,5
1998.09,586,Jk3w,Obayama,Shikihide,Fukuoka,1979-09-26,175,101.5,Jd135w,2,5
1998.09,827,Jk4e,Kikuchi,Michinoku,Chiba,1982-06-28,175,75,Jk34w,4,3
1998.09,837,Jk4w,Kotoabiru,Sadogatake,Nagasaki,1983-03-08,183,76,Jk36e,4,3
1998.09,792,Jk5e,Kotokimura,Sadogatake,Kanagawa,1981-06-11,183,120,Jk37e,4,3
1998.09,760,Jk5w,Onakamura,Nakamura,Aichi,1980-04-24,180.5,119,Jd150e,3,4
1998.09,818,Jk6e,Hamabe,Oshiogawa,Tokyo,1982-12-23,180,115,Jd152w,3,4
1998.09,551,Jk6w,Kawashima,Oshiogawa,Nagasaki,1979-04-28,178.5,109,Jd153e,3,4
1998.09,442,Jk7e,Hirohata,Naruto,Nara,1975-12-10,174,120,Jd98e,0,0
1998.09,623,Jk7w,Maenohana,Takadagawa,Shimane,1979-02-10,171,124.5,Jd137e,2,5
1998.09,809,Jk8e,Ozaki,Musashigawa,Kanagawa,1981-01-13,197,125,Jk39e,4,3
1998.09,769,Jk8w,Kirinobori,Michinoku,Shizuoka,1975-04-27,177.5,94,Jd131e,1,6
1998.09,828,Jk9e,Yokogi,Taiho,Hyogo,1983-01-18,175,99,Jk40w,4,3
1998.09,831,Jk9w,Midoriryu,Onomatsu,Miyagi,1982-09-30,181,110,Jk41w,4,3
1998.09,700,Jk10e,Masunoumi,Dewanoumi,Osaka,1982-02-10,185.5,119.5,Jk43e,4,3
1998.09,634,Jk10w,Tsunenoumi,Dewanoumi,Okayama,1976-05-01,172.5,90.5,Jd155e,3,4
1998.09,835,Jk11e,Toma,Shikihide,Fukuoka,1982-08-06,178,105,Jd156w,3,4
1998.09,846,Jk11w,Okawa,Michinoku,Wakayama,1981-10-08,178,117,Jk47e,4,3
1998.09,761,Jk12e,Araiyama,Hanaregoma,Osaka,1980-11-10,173,85,Jk49w,4,3
1998.09,749,Jk12w,Kaishimizu,Tomozuna,Miyagi,1980-07-10,178,87,Jd144w,2,4
1998.09,604,Jk13e,Teuriumi,Futagoyama,Hokkaido,1973-01-06,175,114,Jd146e,2,5
1998.09,736,Jk13w,Amanoumi,Dewanoumi,Hyogo,1980-10-29,172,91.5,Jd139e,1,6
1998.09,663,Jk14e,Onoyama,Onomatsu,Fukuoka,1978-02-01,172,91.5,Jd160e,3,4
1998.09,456,Jk14w,Omusashi,Musashigawa,Tokyo,1976-10-08,174,143,Jd105e,0,0
1998.09,793,Jk15e,Asafujitsuka,Wakamatsu,Gifu,1977-08-01,174,73.5,Jd162w,3,4
1998.09,670,Jk15w,Ogoshi,Tokitsukaze,Osaka,1980-09-29,175.4,83,Jd163w,3,4
1998.09,648,Jk16e,Kitafubuki,Oshiogawa,Aomori,1970-04-10,190.3,114.5,Jd164e,3,4
1998.09,799,Jk16w,Kaimon,Hanaregoma,Yamaguchi,1982-04-28,174,100,Jd165e,3,4
1998.09,763,Jk17e,Anju,Ajigawa,Miyazaki,1979-05-10,182,105,Jd150w,2,5
1998.09,521,Jk17w,Maenoshima,Takadagawa,Fukuoka,1979-11-08,174,148,Jd123e,0,2
1998.09,686,Jk18e,Igarashi,Kise,Akita,1977-03-22,176,87,Jk1w,3,4
1998.09,816,Jk18w,Yamakoshi,Oshiogawa,Fukui,1982-09-17,179,95,Jk2e,3,4
1998.09,697,Jk19e,Onohikari,Onomatsu,Fukuoka,1982-03-03,181,127,Jk4w,3,4
1998.09,767,Jk19w,Aonokuni,Ajigawa,Miyazaki,1981-05-10,172,124.5,Jd154e,2,5
1998.09,774,Jk20e,Waku,Oshiogawa,Ibaraki,1980-03-25,174,86,Jd155w,2,5
1998.09,756,Jk20w,Noguchi,Naruto,Saitama,1980-06-19,171.6,127.5,Jd147e,1,6
1998.09,822,Jk21e,Kozu,Futagoyama,Saitama,1980-07-08,173,130,Jk6e,3,4
1998.09,824,Jk21w,Hongo,Kagamiyama,Kyoto,1982-08-04,175,110,Jk6w,3,4
1998.09,707,Jk22e,Maseki,Nakamura,Aichi,1981-08-23,176,87.5,Jk9w,3,4
1998.09,794,Jk22w,Azumiume,Ajigawa,Kumamoto,1983-03-29,182,135,Jd163e,2,5
