basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1999.11,244,Ms53e,Kaishozan,Hanaregoma,Okayama,1976-06-17,191,115,Sd1w,4,3
1999.11,182,Ms53w,Kyokuhikari,Oshima,Ehime,1976-07-04,179,175.5,Sd77e,7,0
1999.11,162,Ms54e,Tamanotosa,Kataonami,Kochi,1975-07-15,175,133,Sd30e,6,1
1999.11,261,Ms54w,Isshin,Kiriyama,Aichi,1973-09-03,188,146.5,Ms38w,2,5
1999.11,111,Ms55e,Tanimura,Kasugano,Tokyo,1972-06-03,170.3,156,Sd14e,5,2
1999.11,148,Ms55w,Aoba,Ajigawa,Shizuoka,1978-09-14,173,109.5,Sd32e,6,1
1999.11,274,Ms56e,Wakanoshima,Magaki,Kagoshima,1968-04-02,179,180,Sd34e,6,1
1999.11,239,Ms56w,Maikaze,Oguruma,Aomori,1976-09-21,179,132.5,Sd3w,4,3
1999.11,283,Ms57e,Wakatenyu,Magaki,Aomori,1970-09-19,177.5,120.5,Ms39w,2,5
1999.11,259,Ms57w,Asakiumi,Ajigawa,Aichi,1975-12-01,180.5,131.5,Sd16e,5,2
1999.11,108,Ms58e,Ominato,Minato,Tokyo,1968-10-03,180,145,Ms33e,1,6
1999.11,335,Ms58w,Komanofuji,Hanaregoma,Shizuoka,1976-09-05,184,148.5,Sd6w,4,3
1999.11,246,Ms59e,Kyokutenzan,Oshima,Mongolia,1973-08-04,188,97,Sd7w,4,3
1999.11,190,Ms59w,Wakachikuba,Miyagino,Kumamoto,1975-08-07,180,141,Sd10e,4,3
1999.11,264,Ms60e,Hokutowaka,Hakkaku,Osaka,1978-07-04,177.5,116,Sd24e,5,2
1999.11,176,Ms60w,Narahikari,Musashigawa,Nara,1972-02-05,179.2,114,Ms41e,2,5
1999.11,306,Sd1e,Wakayuki,Matsugane,Ibaraki,1976-08-08,173,132.5,Ms48w,3,4
1999.11,136,Sd1w,Dewanosato,Dewanoumi,Saitama,1970-11-22,181.6,120,Ms49e,3,4
1999.11,114,Sd2e,Yanagi,Musashigawa,Kanagawa,1973-12-23,179.4,179.5,Ms42w,2,5
1999.11,154,Sd2w,Toshinriki,Nakamura,Kagoshima,1973-10-01,181,130.5,Sd14w,4,3
1999.11,101,Sd3e,Dewanofuji,Dewanoumi,Nagasaki,1976-12-04,184,130.5,Ms35w,1,6
1999.11,164,Sd3w,Dewasakai,Dewanoumi,Osaka,1975-07-19,180,103,Sd28e,5,2
1999.11,287,Sd4e,Yamada,Oshiogawa,Tokyo,1977-06-15,175,121.5,Ms50w,3,4
1999.11,237,Sd4w,Fujinokaze,Oguruma,Hyogo,1977-06-24,179.5,170,Sd15w,4,3
1999.11,68,Sd5e,Gokenzan,Futagoyama,Kagawa,1973-07-12,193,193.5,Ms43e,2,5
1999.11,200,Sd5w,Tatsukabuto,Kabutoyama,Tokyo,1970-03-12,185,160,Ms51e,3,4
1999.11,313,Sd6e,Azumayama,Tamanoi,Kagoshima,1974-08-11,186.5,170,Sd31w,5,2
1999.11,83,Sd6w,Arashi,Kokonoe,Hiroshima,1971-03-26,184.5,128.5,Ms52e,3,4
1999.11,843,Sd7e,Murata,Futagoyama,Oita,1978-09-26,188,118.5,Sd19w,4,3
1999.11,90,Sd7w,Fukkoryu,Dewanoumi,Hyogo,1976-06-28,174,125.5,Ms52w,3,4
1999.11,187,Sd8e,Nakabuchi,Futagoyama,Fukuoka,1972-02-17,180.3,130.5,Sd20w,4,3
1999.11,779,Sd8w,Chiyonohana,Kokonoe,Miyazaki,1975-12-05,178,106,Ms47w,2,5
1999.11,197,Sd9e,Maenowaka,Takadagawa,Okayama,1973-05-06,188,115,Sd56e,6,1
1999.11,311,Sd9w,Naminooto,Minezaki,Aomori,1977-03-17,188,113.5,Sd23w,4,3
1999.11,273,Sd10e,Tochimusashi,Kasugano,Saitama,1976-04-08,187.5,128.5,Ms56w,3,4
1999.11,317,Sd10w,Kaido,Hanaregoma,Oita,1975-05-21,188,129,Sd25e,4,3
1999.11,275,Sd11e,Kaiseizan,Tomozuna,Aomori,1978-09-24,183,121,Sd58w,6,1
1999.11,458,Sd11w,Azumao,Tamanoi,Brazil,1978-03-03,179,113.5,Sd37e,5,2
1999.11,300,Sd12e,Raido,Takadagawa,Fukuoka,1980-04-17,178,140,Sd26w,4,3
1999.11,356,Sd12w,Motohashi,Oshiogawa,Saitama,1979-05-21,175.5,138,Ms53w,2,5
1999.11,308,Sd13e,Asahayate,Wakamatsu,Kanagawa,1981-01-16,176,134.5,Sd27e,4,3
1999.11,230,Sd13w,Kiyoazuma,Tamanoi,Aichi,1976-11-05,173.4,120.5,Ms60w,3,4
1999.11,242,Sd14e,Seigoryu,Tatsutagawa,Chiba,1970-12-01,176.5,163.5,Ms56e,2,5
1999.11,112,Sd14w,Gokokuyama,Magaki,Oita,1974-10-27,175,134.5,Sd29e,4,3
1999.11,879,Sd15e,Tashiro,Tamanoi,Tokyo,1976-07-13,188,161,Sd40w,5,2
1999.11,403,Sd15w,Kaiko,Naruto,Nagasaki,1974-12-23,177,131,Sd64w,6,1
1999.11,222,Sd16e,Sumanofuji,Nakamura,Hyogo,1977-12-21,176,125.5,Ms36e,0,0
1999.11,285,Sd16w,Chiyotenma,Kokonoe,Fukushima,1977-07-17,173.5,141,Ms48e,1,6
1999.11,183,Sd17e,Kaisei,Hanaregoma,Hokkaido,1971-01-03,187.7,180.5,Sd33e,4,3
1999.11,381,Sd17w,Ishikawa,Naruto,Ehime,1978-04-05,179,110.5,Sd17w,0,0
1999.11,236,Sd18e,Takanosho,Futagoyama,Aichi,1971-08-05,188.3,185,Sd3e,3,4
1999.11,504,Sd18w,Kainowaka,Tomozuna,Fukuoka,1979-04-20,175.2,164,Sd34w,4,3
1999.11,370,Sd19e,Ryuseiyama,Hanakago,Aomori,1978-12-01,180,127,Sd35e,4,3
1999.11,324,Sd19w,Kyokushoten,Oshima,Tokyo,1979-11-26,186,157.5,Sd70e,6,1
1999.11,368,Sd20e,Kamisawa,Minezaki,Aomori,1970-09-06,182,109,Sd44w,5,2
1999.11,93,Sd20w,Tamanohana,Kataonami,Kagoshima,1971-08-18,174.5,160,Sd45e,5,2
1999.11,302,Sd21e,Tochio,Kasugano,Yamagata,1981-02-18,185,171.5,Sd37w,4,3
1999.11,240,Sd21w,Wakatenma,Nakamura,Aomori,1976-06-10,182.5,120,Sd6e,3,4
1999.11,128,Sd22e,Nishikikaze,Oguruma,Tokyo,1978-02-14,178.6,149,Sd38e,4,3
1999.11,184,Sd22w,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,179.5,130,Sd7e,3,4
1999.11,365,Sd23e,Kotokuni,Sadogatake,Okayama,1978-07-10,187,127.5,Sd48e,5,2
1999.11,787,Sd23w,Kumai,Onomatsu,Osaka,1979-04-28,189.5,148,Ms60e,2,5
1999.11,349,Sd24e,Sakai,Hatachiyama,Tokyo,1976-05-18,185,118,Sd50e,5,2
1999.11,338,Sd24w,Wakabusho,Matsugane,Tokyo,1975-12-09,175,114.5,Sd42e,4,3
1999.11,254,Sd25e,Konoryu,Oshiogawa,Osaka,1973-12-19,174.2,116,Ms55w,1,6
1999.11,265,Sd25w,Hanada,Naruto,Aomori,1976-06-10,178,108,Sd52w,5,2
1999.11,310,Sd26e,Akiyama,Minezaki,Kanagawa,1977-03-20,191,148,Sd43e,4,3
1999.11,456,Sd26w,Omusashi,Musashigawa,Tokyo,1976-10-08,174.6,144.5,Sd44e,4,3
1999.11,223,Sd27e,Musashifuji,Musashigawa,Tochigi,1972-07-06,182.5,142,Jd12e,7,0
1999.11,247,Sd27w,Moriyasu,Takasago,Fukuoka,1977-10-22,178,110.5,Sd13e,3,4
1999.11,865,Sd28e,Kasugao,Kasugayama,Korea,1977-07-01,181.6,127,Sd13w,3,4
1999.11,186,Sd28w,Higashinogai,Musashigawa,Kagoshima,1970-04-18,185,112.5,Sd46w,4,3
1999.11,449,Sd29e,Komahibiki,Hanaregoma,Yamaguchi,1978-06-27,181,112,Sd58e,5,2
1999.11,211,Sd29w,Tsukasaryu,Nakamura,Fukuoka,1972-11-04,173.5,129.5,Sd4e,2,5
1999.11,140,Sd30e,Ohidake,Tamanoi,Fukushima,1966-10-12,188,170.5,Ms58e,1,6
1999.11,450,Sd30w,Adachifuji,Ajigawa,Nagano,1978-10-06,172,85,Sd48w,4,3
1999.11,207,Sd31e,Kotokusuwaka,Sadogatake,Fukuoka,1971-06-11,186,153,Sd5w,2,5
1999.11,284,Sd31w,Chiyonomori,Kokonoe,Tokyo,1974-06-07,181,115.5,Sd84e,6,1
1999.11,276,Sd32e,Wakasatsuma,Matsugane,Kagoshima,1976-10-29,183.8,127.5,Sd16w,3,4
1999.11,252,Sd32w,Rikiryuyama,Hanakago,Kumamoto,1980-03-31,190.3,131,Sd8w,2,5
1999.11,289,Sd33e,Kaigo,Hanaregoma,Yamaguchi,1975-04-14,178,144,Sd18w,3,4
1999.11,181,Sd33w,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,97.5,Sd11e,2,5
1999.11,255,Sd34e,Azumaumi,Tamanoi,Fukuoka,1970-09-15,183,130,Sd12e,2,5
1999.11,245,Sd34w,Subaru,Takasago,Nagano,1972-08-30,174.5,102,Sd52e,4,3
1999.11,220,Sd35e,Tagaarashi,Oshiogawa,Ibaraki,1975-09-15,176,113.5,Sd19e,3,4
1999.11,451,Sd35w,Yokutsukasa,Irumagawa,Saitama,1980-09-28,177.5,120.5,Sd65e,5,2
1999.11,389,Sd36e,Higonomine,Mihogaseki,Kumamoto,1979-03-21,179,124,Sd66e,5,2
1999.11,481,Sd36w,Enatsukasa,Irumagawa,Gifu,1979-07-09,177,128,Sd53e,4,3
1999.11,304,Sd37e,Kaiten,Naruto,Saitama,1972-10-23,185,142,Sd22e,3,4
1999.11,342,Sd37w,Masuhisashi,Mihogaseki,Saga,1974-02-17,182.5,139,Sd23e,3,4
1999.11,325,Sd38e,Datenishiki,Dewanoumi,Miyagi,1975-08-04,172,160,Sd68e,5,2
1999.11,361,Sd38w,Fukutaro,Hanakago,Kanagawa,1979-07-04,183,115,Sd55w,4,3
1999.11,353,Sd39e,Fujitsukasa,Irumagawa,Shizuoka,1977-06-29,187,177,Sd26e,3,4
1999.11,331,Sd39w,Onoshio,Shikihide,Shizuoka,1977-08-25,188,127,Sd27w,3,4
1999.11,398,Sd40e,Chiyokanzan,Kokonoe,Hokkaido,1975-07-22,178,139,Sd71e,5,2
1999.11,299,Sd40w,Shotenzan,Hatachiyama,Hokkaido,1978-07-05,183,142,Sd28w,3,4
1999.11,454,Sd41e,Gotsukasa,Irumagawa,Gunma,1977-12-09,174.5,124.5,Sd59e,4,3
1999.11,444,Sd41w,Sadanoshima,Nakadachi,Nagasaki,1980-10-10,184,143.5,Sd60e,4,3
1999.11,291,Sd42e,Tochiarashi,Kasugano,Tokyo,1979-10-11,180,139.5,Sd29w,3,4
1999.11,277,Sd42w,Wakaseiryu,Magaki,Aichi,1976-11-04,177,149,Sd61e,4,3
1999.11,269,Sd43e,Hokutoarashi,Hakkaku,Osaka,1979-11-21,174.5,143,Sd98e,6,1
1999.11,270,Sd43w,Koshinoyama,Musashigawa,Niigata,1977-08-18,175.5,129.5,Sd21e,2,5
1999.11,258,Sd44e,Hiyoriyama,Takadagawa,Kanagawa,1973-10-21,174.5,99.5,Sd9e,1,6
1999.11,578,Sd44w,Asataiga,Wakamatsu,Tokushima,1975-07-18,179,115,Sd62e,4,3
1999.11,645,Sd45e,Tsukuda,Oshiogawa,Osaka,1980-04-17,181.5,133.5,Sd62w,4,3
1999.11,388,Sd45w,Toyoizumi,Tokitsukaze,Gifu,1977-11-26,182.3,112,Sd63e,4,3
1999.11,339,Sd46e,Hayasegawa,Kiriyama,Aichi,1976-07-16,178,120,Sd24w,2,5
1999.11,390,Sd46w,Isonoumi,Matsugane,Gunma,1977-01-31,176,91,Sd78w,5,2
1999.11,85,Sd47e,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178,124,Sd31e,3,4
1999.11,172,Sd47w,Akinosato,Tatsutagawa,Aomori,1979-07-29,182,162.5,Jd4w,6,1
1999.11,227,Sd48e,Takanohikari,Futagoyama,Ibaraki,1971-04-02,173,144,Sd15e,1,6
1999.11,446,Sd48w,Shoji,Takasago,Nagano,1977-09-17,172.2,108,Sd80e,5,2
1999.11,231,Sd49e,Kiyonosho,Isegahama,Chiba,1974-05-08,179,139,Sd67w,4,3
1999.11,431,Sd49w,Higonoshima,Mihogaseki,Kumamoto,1974-07-07,186.5,180.5,Sd30w,2,5
1999.11,280,Sd50e,Shimatora,Kitanoumi,Kagoshima,1969-02-03,184.2,115,Sd82e,5,2
1999.11,141,Sd50w,Sakaguchi,Minezaki,Mie,1973-02-10,181.5,125,Sd69e,4,3
1999.11,470,Sd51e,Terusegawa,Kiriyama,Kumamoto,1979-07-05,175,132.5,Sd83e,5,2
1999.11,229,Sd51w,Tokugozan,Nakamura,Kagoshima,1975-03-16,172,158,Sd39e,3,4
1999.11,297,Sd52e,Tsurunosato,Hanaregoma,Fukuoka,1968-09-05,177,135.5,Sd39w,3,4
1999.11,294,Sd52w,Masutaka,Mihogaseki,Kagoshima,1978-09-25,180,130,Sd40e,3,4
1999.11,407,Sd53e,Futasegawa,Kiriyama,Aichi,1980-02-16,180.5,141.5,Sd41e,3,4
1999.11,658,Sd53w,Sanukiyama,Shikihide,Ibaraki,1977-11-07,181,115,Sd35w,2,5
1999.11,201,Sd54e,Takekaze,Oguruma,Kyoto,1974-11-08,180,146,Sd73w,4,3
1999.11,540,Sd54w,Shikinoumi,Shikihide,Fukuoka,1977-05-29,186,121.5,Sd36e,2,5
1999.11,347,Sd55e,Kotoyama,Magaki,Tokyo,1974-04-22,186.5,128.5,Sd92e,5,2
1999.11,795,Sd55w,Tamaasuka,Kataonami,Aichi,1983-01-26,183,118,Sd93e,5,2
1999.11,457,Sd56e,Watanabe,Tokitsukaze,Niigata,1976-04-05,185,103,Sd75e,4,3
1999.11,574,Sd56w,Onomiya,Onomatsu,Osaka,1976-02-24,174,110,Sd75w,4,3
1999.11,208,Sd57e,Arawaka,Miyagino,Kanagawa,1973-09-18,174,202,Sd93w,5,2
1999.11,123,Sd57w,Chiyonosho,Kokonoe,Aomori,1973-12-07,182.5,135,Sd38w,2,5
1999.11,375,Sd58e,Tenju,Oshiogawa,Fukui,1976-07-19,177.5,121.5,Sd45w,3,4
1999.11,320,Sd58w,Tominaga,Futagoyama,Oita,1976-12-17,180.7,101.5,Sd78e,4,3
1999.11,348,Sd59e,Takahashi,Naruto,Chiba,1976-07-13,192,133,Sd79e,4,3
1999.11,314,Sd59w,Daihoyama,Hanakago,Tokyo,1977-07-08,184.7,146,Sd47w,3,4
1999.11,376,Sd60e,Kazashi,Tatsunami,Osaka,1977-05-31,178.5,128,Sd79w,4,3
1999.11,323,Sd60w,Kiyoseryu,Kise,Saitama,1976-04-30,185,130.5,Sd49e,3,4
1999.11,282,Sd61e,Otsuna,Isenoumi,Osaka,1977-04-14,182,123.5,Sd49w,3,4
1999.11,397,Sd61w,Chikira,Takasago,Ibaraki,1976-09-17,181.5,137.5,Jd20e,6,1
1999.11,475,Sd62e,Tamaaoi,Kataonami,Oita,1978-04-05,177.5,138,Jd21w,6,1
1999.11,392,Sd62w,Koshiba,Futagoyama,Aomori,1974-01-27,175.2,105,Sd17e,0,7
1999.11,506,Sd63e,Tokiryu,Tamanoi,Aichi,1980-10-27,186,151.5,Sd50w,3,4
1999.11,333,Sd63w,Wakamitsuya,Magaki,Hiroshima,1972-12-07,174,86.5,Sd82w,4,3
1999.11,248,Sd64e,Masunosato,Tatsutagawa,Kagoshima,1972-10-22,179.5,135,Sd42w,2,5
1999.11,332,Sd64w,Arashinobu,Araiso,Tokyo,1980-11-01,176.7,117,Sd43w,2,5
1999.11,165,Sd65e,Kawaguchi,Takasago,Kanagawa,1976-10-16,196.5,145.5,Sd36w,1,6
1999.11,511,Sd65w,Yotsuguruma,Isenoumi,Iwate,1980-07-24,183,147.5,Sd100e,5,2
1999.11,560,Sd66e,Tochisuruga,Kasugano,Shizuoka,1979-08-27,172,123,Sd51e,3,4
1999.11,888,Sd66w,Kaihakuzan,Tomozuna,Korea,1976-08-15,,,Sd85w,4,3
1999.11,474,Sd67e,Takanofusa,Naruto,Chiba,1976-02-03,185,120,Sd51w,3,4
1999.11,489,Sd67w,Chokozan,Shikihide,Fukuoka,1980-10-23,174,100,Sd86e,4,3
1999.11,334,Sd68e,Hokutojo,Hakkaku,Osaka,1980-10-22,187.7,143.5,Jd1w,5,2
1999.11,241,Sd68w,Haguroumi,Tatsunami,Osaka,1966-04-22,177.8,153.5,Sd54w,3,4
1999.11,391,Sd69e,Onowaka,Onomatsu,Fukuoka,1978-10-22,180,167.5,Sd47e,2,5
1999.11,486,Sd69w,Kainoyama,Hanaregoma,Ibaraki,1976-10-10,178,164.5,Sd41w,1,6
1999.11,428,Sd70e,Koganefuji,Kokonoe,Hokkaido,1973-11-28,180,130,Jd6w,5,2
1999.11,543,Sd70w,Hokuryu,Nakamura,Hyogo,1976-02-13,185.5,126,Sd90e,4,3
1999.11,369,Sd71e,Kanko,Kitanoumi,Kyoto,1976-04-20,182,155,Sd90w,4,3
1999.11,492,Sd71w,Koyama,Mihogaseki,Shiga,1979-09-26,174,114,Sd91e,4,3
1999.11,292,Sd72e,Raizan,Isenoumi,Hokkaido,1976-03-27,179,123,Sd12w,0,0
1999.11,430,Sd72w,Tamao,Kataonami,Kochi,1981-09-14,188.5,122,Sd57w,3,4
1999.11,166,Sd73e,Daishoshi,Matsugane,Osaka,1973-07-15,186,141,Jd8e,5,2
1999.11,452,Sd73w,Oito,Taiho,Mie,1976-05-20,178.5,117,Jd9w,5,2
1999.11,329,Sd74e,Itakura,Oshiogawa,Saitama,1979-07-15,182.5,126.5,Sd60w,3,4
1999.11,535,Sd74w,Dewanokuni,Dewanoumi,Saitama,1978-06-04,185,126,Sd53w,2,5
1999.11,512,Sd75e,Onoshima,Hakkaku,Nagasaki,1976-06-09,177,94,Sd54e,2,5
1999.11,783,Sd75w,Yamamoto,Onomatsu,Nara,1975-07-20,188.6,116,Jd11e,5,2
1999.11,453,Sd76e,Terukaze,Oguruma,Miyagi,1979-10-24,181,135,Sd95w,4,3
1999.11,235,Sd76w,Kototaishu,Sadogatake,Nagasaki,1973-05-16,181,113.5,Sd63w,3,4
1999.11,238,Sd77e,Umenosato,Takasago,Ibaraki,1964-05-03,191,159,Sd32w,0,5
1999.11,263,Sd77w,Ichinohana,Minato,Aomori,1978-02-11,184,124.5,Sd64e,3,4
1999.11,137,Sd78e,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,191,145.5,Sd18e,0,0
1999.11,395,Sd78w,Ryuyo,Kitanoumi,Shizuoka,1981-01-31,188.5,127.5,Jd39w,6,1
1999.11,531,Sd79e,Goki,Nishonoseki,Tokyo,1980-06-05,191,160.5,Sd56w,2,5
1999.11,437,Sd79w,Wakahamada,Magaki,Fukuoka,1977-07-16,174,110,Sd57e,2,5
1999.11,117,Sd80e,Matenro,Futagoyama,Yamagata,1970-02-20,187,188,Sd20e,0,0
1999.11,340,Sd80w,Koseiriki,Takasago,Saitama,1973-10-18,185,164,Sd99e,4,3
1999.11,301,Sd81e,Takao,Naruto,China,1969-12-28,177.5,128.5,Sd66w,3,4
1999.11,363,Sd81w,Tsurunomai,Tatsutagawa,Yamaguchi,1975-07-05,172.5,105.5,Sd100w,4,3
1999.11,434,Sd82e,Endo,Musashigawa,Ibaraki,1978-05-02,184.5,142.5,Sd59w,2,5
1999.11,362,Sd82w,Kaishin,Nishonoseki,Chiba,1978-03-10,178,110,Sd67e,3,4
1999.11,355,Sd83e,Toyodome,Minato,Niigata,1978-07-25,171,109.5,Sd68w,3,4
1999.11,372,Sd83w,Chokairyu,Kagamiyama,Yamagata,1965-05-19,180,169.5,Jd18w,5,2
1999.11,461,Sd84e,Nakano,Naruto,Yamaguchi,1972-07-17,176,104,Jd19e,5,2
1999.11,708,Sd84w,Takamifuji,Azumazeki,Shizuoka,1982-03-02,186,114,Jd2w,4,3
1999.11,490,Sd85e,Araumi,Isenoumi,Kochi,1977-10-18,171,103,Jd3w,4,3
1999.11,585,Sd85w,Mutsuryuyama,Hanakago,Nagano,1977-09-26,182,107.5,Sd61w,2,5
1999.11,326,Sd86e,Tamanohikari,Kataonami,Fukuoka,1971-08-23,180.5,108.5,Jd5w,4,3
1999.11,465,Sd86w,Tsuteno,Nakamura,Osaka,1976-08-10,180,126,Jd27w,5,2
1999.11,482,Sd87e,Seigo,Nishonoseki,Saga,1976-08-08,173.4,117.5,Jd28e,5,2
1999.11,442,Sd87w,Hirohata,Naruto,Nara,1975-12-10,174.5,132.5,Sd72e,3,4
1999.11,576,Sd88e,Kaishoryu,Tomozuna,Tokyo,1979-07-03,197,133,Jd7e,4,3
1999.11,420,Sd88w,Hokutosho,Hakkaku,Osaka,1975-09-28,179,111,Sd73e,3,4
1999.11,550,Sd89e,Yamasaki,Musashigawa,Ehime,1981-04-26,181,120,Jd7w,4,3
1999.11,464,Sd89w,Takaryu,Hanakago,Nagano,1976-06-13,185.5,126,Jd52w,6,1
1999.11,898,Sd90e,Chiyohakuho,Kokonoe,Kumamoto,1983-04-21,,,Jd109w,7,0
1999.11,358,Sd90w,Oyashiki,Kise,Akita,1971-03-15,175,121.5,Sd74w,3,4
1999.11,424,Sd91e,Oazuma,Tamanoi,Aichi,1973-12-30,182.5,102.5,Jd31e,5,2
1999.11,630,Sd91w,Tamanosho,Kataonami,Kagoshima,1972-04-28,177.5,137,Jd9e,4,3
1999.11,476,Sd92e,Aratobi,Isenoumi,Nara,1978-01-24,178.5,108.5,Sd76e,3,4
1999.11,462,Sd92w,Chiyofubuki,Kokonoe,Iwate,1977-03-06,184,153,Sd71w,2,5
1999.11,125,Sd93e,Munakata,Kasugano,Aomori,1977-07-17,179.5,136,Sd33w,0,0
1999.11,655,Sd93w,Nawata,Naruto,Yamaguchi,1979-06-23,177,104,Jd12w,4,3
1999.11,499,Sd94e,Tomonofuji,Ajigawa,Shiga,1977-10-07,176.3,122,Jd33w,5,2
1999.11,367,Sd94w,Amorigawa,Izutsu,Kagoshima,1978-10-08,181,103,Sd72w,2,5
1999.11,480,Sd95e,Hashinomoto,Musashigawa,Osaka,1979-06-23,178,128.5,Jd13w,4,3
1999.11,360,Sd95w,Aogifuji,Ajigawa,Osaka,1977-04-23,175,124,Sd80w,3,4
1999.11,902,Sd96e,Wakaarashi,Michinoku,Wakayama,1977-05-20,,,Jd59e,6,1
1999.11,593,Sd96w,Arakuma,Isenoumi,Hokkaido,1981-04-08,187.5,143,Sd81w,3,4
1999.11,856,Sd97e,Higashisaki,Kitanoumi,Wakayama,1979-05-01,179,121,Jd16w,4,3
1999.11,528,Sd97w,Raiho,Kitanoumi,Miyagi,1976-07-22,178,153.5,Jd17e,4,3
1999.11,505,Sd98e,Masuryu,Mihogaseki,Kanagawa,1976-11-18,178.5,120,Jd35w,5,2
1999.11,569,Sd98w,Motozono,Tokitsukaze,Fukuoka,1980-04-30,175,92.5,Jd17w,4,3
1999.11,485,Sd99e,Asanokiri,Wakamatsu,Hyogo,1977-01-05,179,106,Sd76w,2,5
1999.11,649,Sd99w,Wakasuruga,Onomatsu,Shizuoka,1978-02-08,173,83,Sd70w,1,6
1999.11,666,Sd100e,Nohara,Tokitsukaze,Okinawa,1980-11-27,176,82,Jd37w,5,2
1999.11,529,Sd100w,Ushiwakamaru,Isegahama,Fukuoka,1970-12-03,179,101.5,Sd84w,3,4
1999.11,445,Jd1e,Chiyonotaka,Kokonoe,Osaka,1976-08-28,178.5,143.5,Sd85e,3,4
1999.11,383,Jd1w,Asatofuji,Ajigawa,Gunma,1977-04-15,171.2,114,Sd74e,1,4
1999.11,316,Jd2e,Wakatensho,Magaki,Hokkaido,1970-12-13,187,142.5,Jd22w,4,3
1999.11,533,Jd2w,Wakakengo,Matsugane,Gunma,1980-09-01,175.5,108,Jd23w,4,3
1999.11,406,Jd3e,Kisenishiki,Kise,Miyazaki,1973-11-23,185,154,Sd87e,3,4
1999.11,387,Jd3w,Kantoryu,Wakamatsu,Tokyo,1970-11-18,176,138,Sd87w,3,4
1999.11,513,Jd4e,Osato,Taiho,Fukushima,1980-12-24,174.5,103.5,Jd25w,4,3
1999.11,527,Jd4w,Tamanotaka,Kataonami,Kochi,1980-10-11,190.5,128.5,Sd88e,3,4
1999.11,418,Jd5e,Okoyama,Izutsu,Kagoshima,1971-06-28,187,146,Jd44e,5,2
1999.11,279,Jd5w,Shikinohana,Shikihide,Fukuoka,1976-07-30,175,124,Sd81e,2,5
1999.11,357,Jd6e,Katsuranami,Kise,Fukushima,1978-03-27,179,130,Sd46e,0,0
1999.11,303,Jd6w,Wakakiyama,Asahiyama,Tokyo,1978-05-18,174.4,129,Sd77w,1,6
1999.11,328,Jd7e,Fujishiro,Tokitsukaze,Iwate,1977-05-26,187.2,140,Jd73w,6,1
1999.11,496,Jd7w,Aoi,Ajigawa,Fukuoka,1978-04-17,177,136,Jd46w,5,2
1999.11,523,Jd8e,Maenojo,Takadagawa,Aichi,1979-03-21,180,116.5,Jd28w,4,3
1999.11,556,Jd8w,Kokuryuzan,Araiso,Tokyo,1977-10-27,189.7,135,Sd83w,2,5
1999.11,384,Jd9e,Matsuda,Isenoumi,Iwate,1977-06-27,176,109,Jd78w,6,1
1999.11,515,Jd9w,Yashuyama,Magaki,Tochigi,1974-04-10,187,126.5,Jd32w,4,3
1999.11,493,Jd10e,Toho,Taiho,Hyogo,1980-08-27,184,115,Sd65w,0,6
1999.11,441,Jd10w,Ryutozan,Shikihide,Osaka,1973-12-10,177.5,115,Sd92w,3,4
1999.11,657,Jd11e,Ieda,Oshiogawa,Saga,1981-06-13,180,107.5,Jd49e,5,2
1999.11,463,Jd11w,Azumamine,Tamanoi,Kagoshima,1977-07-19,176,147,Sd94w,3,4
1999.11,762,Jd12e,Yamaya,Kasugano,Ibaraki,1976-10-15,176,164,Jd35e,4,3
1999.11,439,Jd12w,Washinoumi,Dewanoumi,Gunma,1980-07-12,184,115,Sd95e,3,4
1999.11,271,Jd13e,Hanakaze,Tatsunami,Tokyo,1970-05-28,183.5,112.5,Sd88w,2,5
1999.11,549,Jd13w,Tamataiga,Kataonami,Yamanashi,1975-11-29,175.5,129,Jd36e,4,3
1999.11,408,Jd14e,Wakatsuyoshi,Nishonoseki,Tokyo,1974-10-07,180.5,123.5,Sd89e,2,5
1999.11,386,Jd14w,Sasaki,Naruto,Nagasaki,1977-11-15,181,106,Sd89w,2,5
1999.11,213,Jd15e,Tochishimizu,Kasugano,Shizuoka,1973-05-17,182.2,163,Sd55e,0,0
1999.11,602,Jd15w,Hokuyuho,Kitanoumi,Saga,1977-04-18,176.8,109.5,Sd97e,3,4
1999.11,541,Jd16e,Hoshiazuma,Tamanoi,Miyagi,1976-12-07,186,103.5,Sd97w,3,4
1999.11,419,Jd16w,Ito,Kasugano,Hokkaido,1978-03-26,174,134,Sd91w,2,5
1999.11,555,Jd17e,Hotaka,Oguruma,Mie,1980-04-03,176.5,138.5,Jd58e,5,2
1999.11,867,Jd17w,Ayatsukasa,Irumagawa,Saitama,1981-01-30,180,113,Jd40e,4,3
1999.11,583,Jd18e,Yutakaumi,Nakamura,Aichi,1979-02-05,179,126,Jd40w,4,3
1999.11,571,Jd18w,Matsumidori,Onomatsu,Ishikawa,1981-07-27,187,118.5,Jd59w,5,2
1999.11,399,Jd19e,Terunosato,Naruto,Ehime,1978-01-27,177,138.5,Sd99w,3,4
1999.11,716,Jd19w,Tatsutsukasa,Irumagawa,Aichi,1979-10-15,189.5,118.5,Jd41e,4,3
