basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1997.11,305,Sd17w,Masuhayato,Mihogaseki,Miyazaki,1968-02-20,182,180,Ms50e,1,6
1997.11,114,Sd18e,Yanagi,Musashigawa,Kanagawa,1973-12-23,177.6,164,Sd32e,4,3
1997.11,254,Sd18w,Konoryu,Oshiogawa,Osaka,1973-12-19,174.5,108.5,Sd5e,3,4
1997.11,249,Sd19e,Kotomiyake,Sadogatake,Aichi,1975-07-02,182,117,Sd50w,5,2
1997.11,283,Sd19w,Wakatenyu,Magaki,Aomori,1970-09-19,176,116,Sd35w,4,3
1997.11,140,Sd20e,Ohidake,Tamanoi,Fukushima,1966-10-12,187.5,174.5,Sd6e,3,4
1997.11,313,Sd20w,Azumayama,Tamanoi,Kagoshima,1974-08-11,187,186,Sd51e,5,2
1997.11,287,Sd21e,Yamada,Oshiogawa,Tokyo,1977-06-15,176,121.5,Ms59w,2,3
1997.11,284,Sd21w,Chiyonomori,Kokonoe,Tokyo,1974-06-07,179,123.5,Sd36w,4,3
1997.11,163,Sd22e,Senshuyama,Takasago,Osaka,1975-09-01,177,117.5,Sd7e,3,4
1997.11,215,Sd22w,Atsumi,Miyagino,Tokyo,1974-01-11,171,119,Ms60w,2,5
1997.11,194,Sd23e,Hidanodake,Araiso,Gifu,1976-06-17,178,139.5,Sd52w,5,2
1997.11,257,Sd23w,Chiyonokuni,Kokonoe,Hokkaido,1972-04-05,174,105.5,Ms55w,1,6
1997.11,231,Sd24e,Kiyonosho,Isegahama,Chiba,1974-05-08,179.5,132,Sd39w,4,3
1997.11,164,Sd24w,Dewasakai,Dewanoumi,Osaka,1975-07-19,179.5,99,Sd40w,4,3
1997.11,184,Sd25e,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,178.5,125,Sd11e,3,4
1997.11,261,Sd25w,Isshin,Kiriyama,Aichi,1973-09-03,189,150,Sd1e,2,5
1997.11,1570,Sd26e,Kiyominato,Kise,Hokkaido,1969-02-25,184,165,Sd79w,6,1
1997.11,390,Sd26w,Isonoumi,Matsugane,Gunma,1977-01-31,175,88.5,Sd43e,4,3
1997.11,393,Sd27e,Asatozan,Wakamatsu,Kyoto,1974-12-18,176,125.5,Jd15e,7,0
1997.11,245,Sd27w,Subaru,Takasago,Nagano,1972-08-30,176,107.5,Ms52w,0,7
1997.11,368,Sd28e,Kamisawa,Minezaki,Aomori,1970-09-06,182,110,Sd13e,3,4
1997.11,2528,Sd28w,Narimatsu,Mihogaseki,Kumamoto,1971-07-24,183,111,Ms58w,1,0
1997.11,169,Sd29e,Ryukayama,Futagoyama,Aomori,1970-10-04,177,128.5,Sd13w,3,4
1997.11,266,Sd29w,Wakaseijo,Magaki,Aichi,1971-09-20,175,141,Sd44e,4,3
1997.11,118,Sd30e,Midorifuji,Onomatsu,Yamanashi,1974-08-02,183,145,Sd83w,6,1
1997.11,186,Sd30w,Higashinogai,Musashigawa,Kagoshima,1970-04-18,186,121,Sd84e,6,1
1997.11,273,Sd31e,Tochimusashi,Kasugano,Saitama,1976-04-08,188,132.5,Sd45w,4,3
1997.11,246,Sd31w,Kyokutenzan,Oshima,Mongolia,1973-08-04,189,95,Sd4e,2,5
1997.11,286,Sd32e,Tamatochigi,Kataonami,Tochigi,1973-02-10,184,121,Sd48w,4,3
1997.11,285,Sd32w,Chiyotenma,Kokonoe,Fukushima,1977-07-17,172.5,143,Sd63w,5,2
1997.11,203,Sd33e,Komai,Tomozuna,Aomori,1976-06-03,182,125,Sd15w,3,4
1997.11,204,Sd33w,Ryuho,Tatsutagawa,Okinawa,1977-06-18,183,127.5,Sd7w,2,5
1997.11,216,Sd34e,Raiko,Hakkaku,Osaka,1978-05-05,188,144,Sd51w,4,3
1997.11,156,Sd34w,Daihiryu,Taiho,Osaka,1970-11-04,175,128.5,Sd17w,3,4
1997.11,2425,Sd35e,Kyokugomaru,Oshima,Kumamoto,1977-05-02,176,126.5,Sd66e,5,2
1997.11,270,Sd35w,Koshinoyama,Musashigawa,Niigata,1977-08-18,175,124,Sd67w,5,2
1997.11,278,Sd36e,Matsunotani,Magaki,Fukuoka,1969-11-06,181,153.5,Sd9e,2,5
1997.11,238,Sd36w,Umenosato,Takasago,Ibaraki,1964-05-03,191,169,Sd18e,3,4
1997.11,307,Sd37e,Tsurunomori,Izutsu,Shiga,1973-03-27,178.5,137,Sd69w,5,2
1997.11,181,Sd37w,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,96.5,Sd11w,2,5
1997.11,233,Sd38e,Onimaru,Tatsutagawa,Kagoshima,1973-08-17,179,113,Sd19w,3,4
1997.11,259,Sd38w,Asakiumi,Ajigawa,Aichi,1975-12-01,179,137.5,Sd55e,4,3
1997.11,264,Sd39e,Hokutowaka,Hakkaku,Osaka,1978-07-04,179,108.5,Sd72e,5,2
1997.11,456,Sd39w,Omusashi,Musashigawa,Tokyo,1976-10-08,173,129,Sd72w,5,2
1997.11,342,Sd40e,Masuhisashi,Mihogaseki,Saga,1974-02-17,183,134,Sd21e,3,4
1997.11,210,Sd40w,Minatohana,Minato,Gunma,1974-04-09,177,135.5,Sd57e,4,3
1997.11,265,Sd41e,Hanada,Naruto,Aomori,1976-06-10,177,94.5,Sd58e,4,3
1997.11,208,Sd41w,Arawaka,Miyagino,Kanagawa,1973-09-18,174.5,190,Sd58w,4,3
1997.11,1603,Sd42e,Naruarashi,Kiriyama,Chiba,1968-02-19,183,195.5,Sd74e,5,2
1997.11,296,Sd42w,Yoshiazuma,Tamanoi,Kumamoto,1977-05-26,196,134.5,Sd59e,4,3
1997.11,234,Sd43e,Kotoasaki,Sadogatake,Tokyo,1964-12-04,175,132,Sd16e,2,5
1997.11,200,Sd43w,Tatsukabuto,Kabutoyama,Tokyo,1970-03-12,186,154.5,Sd16w,2,5
1997.11,235,Sd44e,Kototaishu,Sadogatake,Nagasaki,1973-05-16,182,112.5,Sd9w,1,6
1997.11,346,Sd44w,Kotohyoga,Sadogatake,Ishikawa,1977-10-24,174,101,Sd59w,4,3
1997.11,377,Sd45e,Kasugaryu,Kasugano,Aichi,1971-01-31,173,79,Sd61e,4,3
1997.11,312,Sd45w,Hokutomine,Hakkaku,Kyoto,1979-01-13,178,117,Sd61w,4,3
1997.11,338,Sd46e,Wakabusho,Matsugane,Tokyo,1975-12-09,175,125.5,Sd26e,3,4
1997.11,403,Sd46w,Kaiko,Naruto,Nagasaki,1974-12-23,176.5,117.5,Sd27e,3,4
1997.11,2796,Sd47e,Chiyohikari,Kokonoe,Saitama,1977-01-31,178,100.5,Sd28e,3,4
1997.11,128,Sd47w,Nishikikaze,Oguruma,Tokyo,1978-02-14,179,142.5,Sd29e,3,4
1997.11,269,Sd48e,Hokutoarashi,Hakkaku,Osaka,1979-11-21,172,108.5,Sd81e,5,2
1997.11,290,Sd48w,Tamatsurugi,Tamanoi,Aichi,1979-09-26,182,129.5,Sd67e,4,3
1997.11,190,Sd49e,Wakasagara,Miyagino,Kumamoto,1975-08-07,179,128,Sd30e,3,4
1997.11,528,Sd49w,Raiho,Kitanoumi,Miyagi,1976-07-22,179,145.5,Sd21w,2,5
1997.11,2784,Sd50e,Hokutomori,Hakkaku,Aomori,1971-09-08,195,171.5,Jd5w,6,1
1997.11,271,Sd50w,Tatsuyamaguchi,Tatsunami,Tokyo,1970-05-28,183.5,122,Sd68w,4,3
1997.11,103,Sd51e,Tochifudo,Kasugano,Saitama,1977-06-14,190,150,Sd32w,3,4
1997.11,319,Sd51w,Wakashinobu,Oshiogawa,Tokyo,1975-05-11,183.4,146.5,Sd24e,2,5
1997.11,310,Sd52e,Akiyama,Minezaki,Kanagawa,1977-03-20,190,146.5,Sd71w,4,3
1997.11,288,Sd52w,Tokotakara,Nishonoseki,Aichi,1971-04-01,180,125.5,Sd34w,3,4
1997.11,262,Sd53e,Takegaki,Tatsutagawa,Chiba,1977-10-10,179,127,Sd73w,4,3
1997.11,141,Sd53w,Sakaguchi,Minezaki,Mie,1973-02-10,180.5,115.5,Sd36e,3,4
1997.11,260,Sd54e,Tochitaiho,Kasugano,Gunma,1974-04-25,183,124.5,Sd37e,3,4
1997.11,282,Sd54w,Otsuna,Isenoumi,Osaka,1977-04-14,181.5,112.5,Sd22w,1,6
1997.11,230,Sd55e,Kiyoazuma,Tamanoi,Aichi,1976-11-05,173,117.5,Sd75e,4,3
1997.11,244,Sd55w,Kaishozan,Hanaregoma,Okayama,1976-06-17,192,103,Sd37w,3,4
1997.11,327,Sd56e,Wakazakura,Nakamura,Ibaraki,1972-06-26,181,138.5,Sd31w,2,5
1997.11,276,Sd56w,Wakasatsuma,Matsugane,Kagoshima,1976-10-29,183.5,121.5,Sd91e,5,2
1997.11,1772,Sd57e,Taishiyama,Magaki,Hokkaido,1971-09-27,181.5,133.5,Sd76e,4,3
1997.11,258,Sd57w,Maeyamato,Takadagawa,Kanagawa,1973-10-21,175,100,Sd25w,1,6
1997.11,336,Sd58e,Kawada,Futagoyama,Saitama,1977-06-29,189,138.5,Sd91w,5,2
1997.11,356,Sd58w,Motohashi,Oshiogawa,Saitama,1979-05-21,175,129.5,Jd64w,7,0
1997.11,166,Sd59e,Daishoshi,Matsugane,Osaka,1973-07-15,186,132.5,Sd40e,3,4
1997.11,279,Sd59w,Chaen,Shikihide,Fukuoka,1976-07-30,175,116.5,Sd92e,5,2
1997.11,340,Sd60e,Taiju,Takasago,Saitama,1973-10-18,186,156,Sd78e,4,3
1997.11,349,Sd60w,Sakai,Hatachiyama,Tokyo,1976-05-18,185,128,Sd79e,4,3
1997.11,2383,Sd61e,Tamasuruga,Kataonami,Shizuoka,1973-07-18,189,129.5,Sd33e,2,5
1997.11,354,Sd61w,Azumakaze,Tamanoi,Brazil,1973-12-27,178,164.5,Sd34e,2,5
1997.11,1835,Sd62e,Takamishin,Azumazeki,Niigata,1969-08-20,176,147.5,Jd18w,6,1
1997.11,250,Sd62w,Shindo,Futagoyama,Aomori,1978-11-08,182,167,Sd43w,3,4
1997.11,2271,Sd63e,Fukutoyama,Tamanoi,Fukushima,1977-02-28,172,137.5,Sd44w,3,4
1997.11,1880,Sd63w,Maeyutaka,Takadagawa,Aichi,1971-10-17,183.5,112.5,Sd96w,5,2
1997.11,299,Sd64e,Shotenzan,Hatachiyama,Hokkaido,1978-07-05,183,131,Sd84w,4,3
1997.11,391,Sd64w,Onowaka,Onomatsu,Fukuoka,1978-10-22,181,172.5,Sd38e,2,5
1997.11,173,Sd65e,Takanagai,Naruto,Saga,1976-11-28,177.5,117.5,Sd47e,3,4
1997.11,371,Sd65w,Kyokunankai,Oshima,Kagoshima,1977-12-14,179,95,Sd33w,1,6
1997.11,335,Sd66e,Komanofuji,Hanaregoma,Shizuoka,1976-09-05,183.5,128.5,Sd85e,4,3
1997.11,195,Sd66w,Akanafuji,Ajigawa,Aomori,1977-04-29,175.8,116.5,Sd100w,5,2
1997.11,442,Sd67e,Hirohata,Naruto,Nara,1975-12-10,174.5,116.5,Sd85w,4,3
1997.11,267,Sd67w,Ryutenzan,Hatachiyama,Hyogo,1976-06-11,186.5,133,Sd86e,4,3
1997.11,311,Sd68e,Naminooto,Minezaki,Aomori,1977-03-17,188,116,Sd87e,4,3
1997.11,325,Sd68w,Datenishiki,Dewanoumi,Miyagi,1975-08-04,172,147,Jd2e,5,2
1997.11,343,Sd69e,Ezonoumi,Kasugano,Hokkaido,1971-01-25,179,139.5,Sd49w,3,4
1997.11,217,Sd69w,Takanoumi,Futagoyama,Hokkaido,1976-07-14,183,135,Sd50e,3,4
1997.11,339,Sd70e,Hayasegawa,Kiriyama,Aichi,1976-07-16,177,123,Sd42w,2,5
1997.11,251,Sd70w,Nodera,Matsugane,Ibaraki,1978-07-27,176.5,154,Jd30w,6,1
1997.11,326,Sd71e,Tamanohikari,Kataonami,Fukuoka,1971-08-23,181,125,Jd8w,5,2
1997.11,432,Sd71w,Kuboyama,Mihogaseki,Fukuoka,1979-09-05,179,117.5,Jd9w,5,2
1997.11,293,Sd72e,Kinshoyama,Hanaregoma,Yamaguchi,1972-06-28,186.5,126,Sd93w,4,3
1997.11,387,Sd72w,Kantoryu,Wakamatsu,Tokyo,1970-11-18,176.5,141.5,Sd53e,3,4
1997.11,372,Sd73e,Chokairyu,Kagamiyama,Yamagata,1965-05-19,180,180,Sd53w,3,4
1997.11,298,Sd73w,Takarafuji,Nakamura,Aichi,1972-10-03,179,137,Sd45e,2,5
1997.11,229,Sd74e,Tokugozan,Nakamura,Kagoshima,1975-03-16,172.6,142.5,Sd46w,2,5
1997.11,378,Sd74w,Chiyonomiya,Kokonoe,Miyazaki,1977-05-17,185.5,128,Sd95e,4,3
1997.11,373,Sd75e,Ishiguro,Musashigawa,Kagoshima,1968-10-21,183,93,Jd13e,5,2
1997.11,347,Sd75w,Kotoyama,Magaki,Tokyo,1974-04-22,184.5,123.5,Sd95w,4,3
1997.11,1886,Sd76e,Genyuzan,Futagoyama,Tokyo,1972-04-26,177,126.5,Sd56e,3,4
1997.11,237,Sd76w,Fujinokaze,Oguruma,Hyogo,1977-06-24,180,163,Sd47w,2,5
1997.11,357,Sd77e,Katsuranami,Kise,Fukushima,1978-03-27,179,123,Jd18e,5,2
1997.11,524,Sd77w,Wakawashu,Dewanoumi,Kanagawa,1978-02-03,179,104,Jd19w,5,2
1997.11,220,Sd78e,Tagaarashi,Oshiogawa,Ibaraki,1975-09-15,177,105,Sd62e,3,4
1997.11,224,Sd78w,Fujitora,Nakamura,Tokyo,1972-10-12,179,121.5,Sd46e,1,6
1997.11,358,Sd79e,Oyashiki,Kise,Akita,1971-03-15,175,117.5,Sd100e,4,3
1997.11,490,Sd79w,Araumi,Isenoumi,Kochi,1977-10-18,171.5,110.5,Jd22e,5,2
1997.11,365,Sd80e,Kotosakuta,Sadogatake,Okayama,1978-07-10,187,124,Sd64w,3,4
1997.11,247,Sd80w,Moriyasu,Takasago,Fukuoka,1977-10-22,178,106,Sd65e,3,4
1997.11,228,Sd81e,Raijinyama,Kitanoumi,Miyagi,1972-07-08,184,161.5,Sd65w,3,4
1997.11,277,Sd81w,Wakaseiryu,Magaki,Aichi,1976-11-04,176,140,Jd1e,4,3
1997.11,317,Sd82e,Kaido,Hanaregoma,Oita,1975-05-21,188,127,Sd55w,2,5
1997.11,411,Sd82w,Chiyonoryu,Kokonoe,Hokkaido,1978-09-28,181,109,Jd44e,6,1
1997.11,314,Sd83e,Daihoyama,Hanakago,Tokyo,1977-07-08,185,138,Sd68e,3,4
1997.11,274,Sd83w,Wakanoshima,Magaki,Kagoshima,1968-04-02,180,182,Sd57w,2,5
1997.11,353,Sd84e,Fujitsukasa,Irumagawa,Shizuoka,1977-06-29,187.5,169.5,Jd4w,4,3
1997.11,397,Sd84w,Hosojima,Takasago,Ibaraki,1976-09-17,181.5,133.5,Sd70w,3,4
1997.11,388,Sd85e,Toyoizumi,Tokitsukaze,Gifu,1977-11-26,182,115.5,Jd29e,5,2
1997.11,294,Sd85w,Masutaka,Mihogaseki,Kagoshima,1978-09-25,180,116,Jd30e,5,2
1997.11,303,Sd86e,Sokiyama,Asahiyama,Tokyo,1978-05-18,174.5,128,Jd6e,4,3
1997.11,281,Sd86w,Takaminobori,Azumazeki,Kanagawa,1969-09-28,184,119,Sd60w,2,5
1997.11,289,Sd87e,Kaigo,Hanaregoma,Yamaguchi,1975-04-14,178,145,Sd74w,3,4
1997.11,427,Sd87w,Ryushoyama,Izutsu,Osaka,1974-07-10,180.5,102,Sd75w,3,4
1997.11,538,Sd88e,Dewakaze,Dewanoumi,Hyogo,1978-01-12,171,77,Jd31w,5,2
1997.11,344,Sd88w,Misugiyutaka,Minezaki,Saitama,1974-04-05,174,104,Jd8e,4,3
1997.11,420,Sd89e,Hokutosho,Hakkaku,Osaka,1975-09-28,179,108,Jd32w,5,2
1997.11,470,Sd89w,Terusegawa,Kiriyama,Kumamoto,1979-07-05,176,122,Jd9e,4,3
1997.11,219,Sd90e,Tosshinyama,Oshiogawa,Gifu,1975-11-16,176,139,Sd62w,2,5
1997.11,484,Sd90w,Kainonami,Tomozuna,Aomori,1977-04-18,185,141,Jd52w,6,1
1997.11,474,Sd91e,Ai,Naruto,Chiba,1976-02-03,186,111,Jd10e,4,3
1997.11,392,Sd91w,Koshiba,Futagoyama,Aomori,1974-01-27,176,97.5,Jd10w,4,3
1997.11,297,Sd92e,Tsurunosato,Hanaregoma,Fukuoka,1968-09-05,176.5,130.5,Sd76w,3,4
1997.11,324,Sd92w,Kyokushoten,Oshima,Tokyo,1979-11-26,185.5,155,Sd64e,2,5
1997.11,209,Sd93e,Asaota,Wakamatsu,Aomori,1971-06-19,187,138,Sd48e,0,5
1997.11,241,Sd93w,Haguroumi,Tatsunami,Osaka,1966-04-22,178,155,Sd60e,1,6
1997.11,493,Sd94e,Amari,Taiho,Hyogo,1980-08-27,183,98.5,Jd57e,6,1
1997.11,225,Sd94w,Sekiyama,Naruto,Kagoshima,1976-06-18,188,148,Jd128e,7,0
1997.11,630,Sd95e,Tamanosho,Kataonami,Kagoshima,1972-04-28,177,130,Jd59e,6,1
1997.11,295,Sd95w,Kairanzan,Tomozuna,Aomori,1973-05-29,185,109.5,Sd80e,3,4
1997.11,315,Sd96e,Nadatsukasa,Irumagawa,Saitama,1979-08-25,182,129.5,Sd80w,3,4
1997.11,309,Sd96w,Denryu,Takasago,Ibaraki,1973-11-22,177,101.5,Jd17w,4,3
1997.11,408,Sd97e,Wakatsuyoshi,Nishonoseki,Tokyo,1974-10-07,181,122.5,Sd69e,2,5
1997.11,355,Sd97w,Toyodome,Minato,Niigata,1978-07-25,172,108,Jd38e,5,2
1997.11,322,Sd98e,Kodo,Araiso,Tokyo,1978-01-03,179,152.5,Sd70e,2,5
1997.11,401,Sd98w,Kazusafuji,Nakamura,Chiba,1976-10-14,184.2,134.5,Jd38w,5,2
1997.11,2547,Sd99e,Morikawa,Kitanoumi,Chiba,1975-12-26,179,120,Sd81w,3,4
1997.11,383,Sd99w,Asatofuji,Ajigawa,Gunma,1977-04-15,170,112.5,Sd82e,3,4
1997.11,380,Sd100e,Hisatsuryu,Izutsu,Kagoshima,1977-06-19,180,139.5,Sd82w,3,0
1997.11,263,Sd100w,Ichinohana,Minato,Aomori,1978-02-11,183,118,Jd21e,4,3
1997.11,1868,Jd1e,Tatsunoyama,Takadagawa,Fukuoka,1972-04-22,184,134.5,Jd40e,5,2
1997.11,478,Jd1w,Hikonoyama,Isenoumi,Fukuoka,1970-08-13,173,158.5,Jd22w,4,3
1997.11,320,Jd2e,Tominaga,Futagoyama,Oita,1976-12-17,180,108.5,Jd23w,4,3
1997.11,434,Jd2w,Endo,Musashigawa,Ibaraki,1978-05-02,183.5,126,Jd24w,4,3
1997.11,361,Jd3e,Fukutaro,Hanakago,Kanagawa,1979-07-04,183,104,Jd25e,4,3
1997.11,2455,Jd3w,Tasai,Kokonoe,Niigata,1977-06-07,187,128,Jd44w,5,2
1997.11,301,Jd4e,Takao,Naruto,China,1969-12-28,179,128.5,Sd77e,2,5
1997.11,415,Jd4w,Kainohana,Tomozuna,Aichi,1971-05-18,176,117.5,Sd78w,2,5
1997.11,779,Jd5e,Chiyonohana,Kokonoe,Miyazaki,1975-12-05,177,104,Jd5e,0,0
1997.11,348,Jd5w,Takahashi,Naruto,Chiba,1976-07-13,192,133,Sd71e,1,6
1997.11,445,Jd6e,Kajima,Kokonoe,Osaka,1976-08-28,178,143.5,Jd27w,4,3
1997.11,302,Jd6w,Kubota,Kasugano,Yamagata,1981-02-18,186,174,Jd29w,4,3
1997.11,395,Jd7e,Ryuyo,Kitanoumi,Shizuoka,1981-01-31,187.5,130,Jd76w,6,1
1997.11,459,Jd7w,Asaizumi,Wakamatsu,Osaka,1975-10-06,194,167.5,Sd73e,1,6
1997.11,712,Jd8e,Matsukaze,Kitanoumi,Fukuoka,1980-10-09,184.5,101.5,Jd78e,6,1
1997.11,331,Jd8w,Onoshio,Shikihide,Shizuoka,1977-08-25,187.5,136,Sd88e,3,4
1997.11,316,Jd9e,Wakatensho,Magaki,Hokkaido,1970-12-13,187.5,142.5,Sd89e,3,4
1997.11,226,Jd9w,Wakatenro,Magaki,Hokkaido,1977-10-18,184,134.5,Jd33w,4,3
1997.11,2533,Jd10e,Shiokaze,Oguruma,Saitama,1977-08-31,174,139,Jd51e,5,2
1997.11,369,Jd10w,Kanko,Kitanoumi,Kyoto,1976-04-20,182,146.5,Sd89w,3,4
1997.11,382,Jd11e,Tamanoryu,Kataonami,Kagawa,1976-10-15,179,128,Jd34e,4,3
1997.11,328,Jd11w,Fujishiro,Tokitsukaze,Iwate,1977-05-26,187,137,Jd34w,4,3
1997.11,499,Jd12e,Tomonofuji,Ajigawa,Shiga,1977-10-07,176.5,124,Jd55e,5,2
1997.11,300,Jd12w,Raido,Takadagawa,Fukuoka,1980-04-17,177,131.5,Sd92w,3,4
1997.11,537,Jd13e,Taiheizan,Shikihide,Fukuoka,1976-05-25,186,124,Sd93e,3,4
1997.11,540,Jd13w,Shikinoumi,Shikihide,Fukuoka,1977-05-29,185,125.5,Sd94e,3,4
1997.11,780,Jd14e,Tsurumiyama,Izutsu,Kagoshima,1976-11-13,188,136.5,Sd54w,0,0
1997.11,452,Jd14w,Oito,Taiho,Mie,1976-05-20,178.5,127.5,Sd83e,2,5
1997.11,458,Jd15e,Azumao,Tamanoi,Tokyo,1978-03-03,179,107.5,Jd39w,4,3
1997.11,547,Jd15w,Hoshikaze,Oguruma,Aomori,1978-09-04,186,137,Jd58e,5,2
1997.11,433,Jd16e,Ebisunami,Tatsunami,Hyogo,1976-05-10,182,134.5,Sd97e,3,4
1997.11,318,Jd16w,Wakahoshu,Magaki,Fukuoka,1973-04-24,186,132,Sd87w,2,5
1997.11,329,Jd17e,Itakura,Oshiogawa,Saitama,1979-07-15,181,112,Sd88w,2,5
1997.11,471,Jd17w,Isogai,Tatsunami,Hokkaido,1970-11-20,183.5,123.3,Jd41w,4,3
1997.11,486,Jd18e,Kainoyama,Hanaregoma,Ibaraki,1976-10-10,178,164.5,Sd99e,3,4
1997.11,359,Jd18w,Akaike,Futagoyama,Fukui,1974-04-17,179,140,Jd42w,4,3
1997.11,337,Jd19e,Tamawaka,Kataonami,Osaka,1973-03-08,175,136,Jd43e,4,3
1997.11,742,Jd19w,Hatakaze,Oguruma,Miyagi,1978-08-25,174,113,Jk1w,7,0
1997.11,345,Jd20e,Shinkairiki,Futagoyama,Hyogo,1975-10-16,181.6,148.5,Jd65e,5,2
1997.11,398,Jd20w,Chiyokanzan,Kokonoe,Hokkaido,1975-07-22,179,136.5,Sd96e,2,5
1997.11,334,Jd21e,Kitayamaguchi,Hakkaku,Osaka,1980-10-22,187,143.5,Sd90e,1,6
1997.11,418,Jd21w,Okoyama,Izutsu,Kagoshima,1971-06-28,187,146,Jd46w,4,3
1997.11,473,Jd22e,Ishizawa,Futagoyama,Kanagawa,1970-07-29,191,149.5,Sd77w,0,1
1997.11,583,Jd22w,Yutakaumi,Nakamura,Aichi,1979-02-05,179,125,Jd94w,6,1
1997.11,464,Jd23e,Takaryu,Hanakago,Nagano,1976-06-13,188,133.5,Jd47e,4,3
1997.11,389,Jd23w,Higonomine,Mihogaseki,Kumamoto,1979-03-21,178.5,115,Jd68e,5,2
1997.11,370,Jd24e,Ryuseiyama,Hanakago,Yamanashi,1978-12-01,180,129,Jd3e,3,4
1997.11,457,Jd24w,Watanabe,Tokitsukaze,Niigata,1976-04-05,184.5,103.5,Jd3w,3,4
1997.11,498,Jd25e,Honma,Minato,Niigata,1975-07-15,171,119,Jd4e,3,4
1997.11,514,Jd25w,Takanomori,Futagoyama,Yamaguchi,1977-08-31,177,113,Jd71w,5,2
1997.11,428,Jd26e,Koganefuji,Kokonoe,Hokkaido,1973-11-28,180,133,Sd66w,0,0
1997.11,444,Jd26w,Sadanoshima,Dewanoumi,Nagasaki,1980-10-10,182.5,111,Jd72w,5,2
1997.11,362,Jd27e,Kaishin,Nishonoseki,Chiba,1978-03-10,177,115.5,Jd7e,3,4
1997.11,330,Jd27w,Takaminato,Minato,Gunma,1980-06-02,182.5,136,Sd98e,2,5
1997.11,412,Jd28e,Rikiazuma,Tamanoi,Aichi,1976-01-03,170,102,Sd98w,2,5
1997.11,426,Jd28w,Seidoyama,Takadagawa,Osaka,1977-06-07,173.6,131.5,Jd52e,4,3
1997.11,275,Jd29e,Kaiseizan,Tomozuna,Aomori,1978-09-24,182.5,113,Jd11e,3,4
1997.11,308,Jd29w,Asaobata,Wakamatsu,Kanagawa,1981-01-16,176,129,Jd54w,4,3
1997.11,440,Jd30e,Kagejishi,Magaki,Iwate,1971-10-05,179.5,129.5,Jd12e,3,4
1997.11,386,Jd30w,Sasaki,Naruto,Nagasaki,1977-11-15,181,98.5,Jd1w,2,5
1997.11,460,Jd31e,Aratora,Isenoumi,Hokkaido,1976-06-30,178.3,137,Jd56e,4,3
1997.11,450,Jd31w,Adachifuji,Ajigawa,Nagano,1978-10-06,173,85,Jd56w,4,3
1997.11,488,Jd32e,Hidemusashi,Musashigawa,Mie,1971-09-10,175,111,Jd59w,4,3
1997.11,396,Jd32w,Minamoto,Kitanoumi,Gifu,1971-06-05,181.5,156.5,Jd14w,3,4
1997.11,367,Jd33e,Sakurakaze,Izutsu,Kagoshima,1978-10-08,182,99.5,Jd6w,2,5
1997.11,1674,Jd33w,Ryukiyama,Takadagawa,Fukuoka,1969-08-17,181,163.5,Sd97w,1,6
1997.11,385,Jd34e,Ogiryu,Minezaki,Mie,1972-10-15,172,91,Jd62e,4,3
1997.11,429,Jd34w,Hashimotoyama,Musashigawa,Osaka,1979-06-23,177.2,127.5,Sd99w,1,6
1997.11,762,Jd35e,Yamaya,Kasugano,Ibaraki,1976-10-15,176,155,Jd63w,4,3
1997.11,472,Jd35w,Togo,Irumagawa,Aichi,1975-01-18,172,95,Jd16w,3,4
1997.11,363,Jd36e,Tsurunomai,Tatsutagawa,Yamaguchi,1975-07-05,172,102,Jd17e,3,4
1997.11,549,Jd36w,Tamatoumi,Kataonami,Yamanashi,1975-11-29,177.5,131.5,Jd64e,4,3
1997.11,480,Jd37e,Hashinomoto,Musashigawa,Osaka,1979-06-23,177,130,Jd115w,6,1
1997.11,291,Jd37w,Nakatani,Kasugano,Tokyo,1979-10-11,179,139.5,Jd88e,5,2
1997.11,425,Jd38e,Fujinawa,Isenoumi,Ibaraki,1974-11-02,180,172,Jd88w,5,2
1997.11,376,Jd38w,Osakiyama,Tatsunami,Osaka,1977-05-31,178,119,Jd65w,4,3
1997.11,504,Jd39e,Kainowaka,Tomozuna,Fukuoka,1979-04-20,174,138.5,Jd20w,3,4
1997.11,476,Jd39w,Aratobi,Isenoumi,Nara,1978-01-24,178.8,108,Jd66w,4,3
1997.11,252,Jd40e,Rikiryu,Hanakago,Kumamoto,1980-03-31,190,127,Jd90w,5,2
1997.11,568,Jd40w,Wakaizumi,Magaki,Osaka,1978-02-04,172,93,Jd11w,2,5
1997.11,2400,Jd41e,Asaozan,Wakamatsu,Kanagawa,1974-06-08,186,152.5,Jd12w,2,5
1997.11,477,Jd41w,Raitenzan,Hatachiyama,Kanagawa,1976-08-17,182,90,Jd70e,4,3
1997.11,417,Jd42e,Kotoyamada,Sadogatake,Shizuoka,1976-07-28,187,112.5,Jd23e,3,4
1997.11,606,Jd42w,Ogata,Kasugano,Aichi,1976-06-08,173,111.5,Jd93e,5,2
1997.11,437,Jd43e,Wakahamada,Magaki,Fukuoka,1977-07-16,173,105,Jd122w,6,1
1997.11,482,Jd43w,Seigo,Nishonoseki,Saga,1976-08-08,174,113.5,Jd74w,4,3
1997.11,410,Jd44e,Kyokuhoten,Oshima,Tokyo,1978-11-02,175.5,148,Jd26e,3,4
